ID;ValorDecimal;Texto;URL;Data;Hora;Booleano;Contagem_ID
7;26.447473069745293;Texto464;https://www.demo.com;2024-06-17;01:46:37;False;
7;26.447473069745293;Texto464;https://www.demo.com;2024-06-17;01:46:37;False;
7;26.447473069745293;Texto464;https://www.demo.com;2024-06-17;01:46:37;False;
7;26.447473069745293;Texto464;https://www.demo.com;2024-06-17;01:46:37;False;
8;9.76296502008727;Texto486;https://www.demo.com;2024-01-31;14:58:40;False;
8;9.76296502008727;Texto486;https://www.demo.com;2024-01-31;14:58:40;False;
8;9.76296502008727;Texto486;https://www.demo.com;2024-01-31;14:58:40;False;
8;9.76296502008727;Texto486;https://www.demo.com;2024-01-31;14:58:40;False;
10;42.49622903904946;Texto108;https://www.demo.com;2021-10-11;08:23:32;False;
10;42.49622903904946;Texto108;https://www.demo.com;2021-10-11;08:23:32;False;
10;42.49622903904946;Texto108;https://www.demo.com;2021-10-11;08:23:32;False;
10;42.49622903904946;Texto108;https://www.demo.com;2021-10-11;08:23:32;False;
11;23.090530542445254;Texto903;https://www.demo.com;2021-02-04;04:11:37;True;
11;23.09053054244525;Texto903;https://www.demo.com;2021-02-04;04:11:37;True;
11;23.09053054244525;Texto903;https://www.demo.com;2021-02-04;04:11:37;True;
11;23.09053054244525;Texto903;https://www.demo.com;2021-02-04;04:11:37;True;
11;84.22933252720945;Texto218;https://www.demo.com;2024-10-19;11:38:29;True;
11;84.22933252720945;Texto218;https://www.demo.com;2024-10-19;11:38:29;True;
11;84.22933252720945;Texto218;https://www.demo.com;2024-10-19;11:38:29;True;
11;84.22933252720945;Texto218;https://www.demo.com;2024-10-19;11:38:29;True;
11;61.315816687477245;Texto404;https://www.demo.com;2024-11-07;05:15:35;True;
11;61.315816687477245;Texto404;https://www.demo.com;2024-11-07;05:15:35;True;
11;61.315816687477245;Texto404;https://www.demo.com;2024-11-07;05:15:35;True;
11;61.315816687477245;Texto404;https://www.demo.com;2024-11-07;05:15:35;True;
14;39.70524365439498;Texto396;https://www.demo.com;2021-03-25;23:34:41;True;
14;39.70524365439498;Texto396;https://www.demo.com;2021-03-25;23:34:41;True;
14;39.70524365439498;Texto396;https://www.demo.com;2021-03-25;23:34:41;True;
14;39.70524365439498;Texto396;https://www.demo.com;2021-03-25;23:34:41;True;
16;81.6010402905705;Texto685;https://www.demo.com;2023-01-07;14:11:30;False;
16;81.6010402905705;Texto685;https://www.demo.com;2023-01-07;14:11:30;False;
16;81.6010402905705;Texto685;https://www.demo.com;2023-01-07;14:11:30;False;
16;81.6010402905705;Texto685;https://www.demo.com;2023-01-07;14:11:30;False;
19;12.66918389370116;Texto421;https://www.demo.com;2020-05-05;03:48:44;False;
19;12.66918389370116;Texto421;https://www.demo.com;2020-05-05;03:48:44;False;
19;12.66918389370116;Texto421;https://www.demo.com;2020-05-05;03:48:44;False;
19;12.66918389370116;Texto421;https://www.demo.com;2020-05-05;03:48:44;False;
21;81.92390090197311;Texto248;https://www.demo.com;2020-09-03;03:24:08;False;
21;81.92390090197311;Texto248;https://www.demo.com;2020-09-03;03:24:08;False;
21;81.92390090197311;Texto248;https://www.demo.com;2020-09-03;03:24:08;False;
21;81.92390090197311;Texto248;https://www.demo.com;2020-09-03;03:24:08;False;
21;63.7569968649893;Texto999;https://www.demo.com;2024-12-18;21:38:06;True;
21;63.7569968649893;Texto999;https://www.demo.com;2024-12-18;21:38:06;True;
21;63.7569968649893;Texto999;https://www.demo.com;2024-12-18;21:38:06;True;
21;63.7569968649893;Texto999;https://www.demo.com;2024-12-18;21:38:06;True;
22;83.30328416303105;Texto627;https://www.demo.com;2021-12-02;00:27:48;False;
22;83.30328416303105;Texto627;https://www.demo.com;2021-12-02;00:27:48;False;
22;83.30328416303105;Texto627;https://www.demo.com;2021-12-02;00:27:48;False;
22;83.30328416303105;Texto627;https://www.demo.com;2021-12-02;00:27:48;False;
23;25.531185790661247;Texto463;https://www.demo.com;2023-02-19;04:08:52;True;
23;25.531185790661247;Texto463;https://www.demo.com;2023-02-19;04:08:52;True;
23;25.531185790661247;Texto463;https://www.demo.com;2023-02-19;04:08:52;True;
23;25.531185790661247;Texto463;https://www.demo.com;2023-02-19;04:08:52;True;
25;69.8795443944758;Texto769;https://www.demo.com;2023-11-23;06:34:39;True;
25;69.8795443944758;Texto769;https://www.demo.com;2023-11-23;06:34:39;True;
25;69.8795443944758;Texto769;https://www.demo.com;2023-11-23;06:34:39;True;
25;69.8795443944758;Texto769;https://www.demo.com;2023-11-23;06:34:39;True;
26;35.42647609971356;Texto462;https://www.demo.com;2023-05-14;12:22:56;True;
26;35.42647609971356;Texto462;https://www.demo.com;2023-05-14;12:22:56;True;
26;35.42647609971356;Texto462;https://www.demo.com;2023-05-14;12:22:56;True;
26;35.42647609971356;Texto462;https://www.demo.com;2023-05-14;12:22:56;True;
27;91.51732573316872;Texto311;https://www.demo.com;2022-09-30;23:25:05;False;
27;91.51732573316872;Texto311;https://www.demo.com;2022-09-30;23:25:05;False;
27;91.51732573316872;Texto311;https://www.demo.com;2022-09-30;23:25:05;False;
27;91.51732573316872;Texto311;https://www.demo.com;2022-09-30;23:25:05;False;
28;4.06980095797899;Texto437;https://www.demo.com;2023-04-10;09:08:35;True;
28;4.06980095797899;Texto437;https://www.demo.com;2023-04-10;09:08:35;True;
28;4.06980095797899;Texto437;https://www.demo.com;2023-04-10;09:08:35;True;
28;4.06980095797899;Texto437;https://www.demo.com;2023-04-10;09:08:35;True;
30;58.37453819550021;Texto68;https://www.demo.com;2020-10-31;04:15:53;False;
30;58.37453819550021;Texto68;https://www.demo.com;2020-10-31;04:15:53;False;
30;58.37453819550021;Texto68;https://www.demo.com;2020-10-31;04:15:53;False;
30;58.37453819550021;Texto68;https://www.demo.com;2020-10-31;04:15:53;False;
32;54.69676692453982;Texto446;https://www.demo.com;2021-06-08;07:08:49;True;
32;54.69676692453982;Texto446;https://www.demo.com;2021-06-08;07:08:49;True;
32;54.69676692453982;Texto446;https://www.demo.com;2021-06-08;07:08:49;True;
32;54.69676692453982;Texto446;https://www.demo.com;2021-06-08;07:08:49;True;
32;99.19318100645542;Texto743;https://www.demo.com;2021-11-19;00:19:11;True;
32;99.19318100645542;Texto743;https://www.demo.com;2021-11-19;00:19:11;True;
32;99.19318100645542;Texto743;https://www.demo.com;2021-11-19;00:19:11;True;
32;99.19318100645542;Texto743;https://www.demo.com;2021-11-19;00:19:11;True;
33;88.26675710797126;Texto536;https://www.demo.com;2021-09-17;05:49:42;False;
33;88.26675710797126;Texto536;https://www.demo.com;2021-09-17;05:49:42;False;
33;88.26675710797126;Texto536;https://www.demo.com;2021-09-17;05:49:42;False;
33;88.26675710797126;Texto536;https://www.demo.com;2021-09-17;05:49:42;False;
33;27.86740002533507;Texto761;https://www.demo.com;2023-02-28;01:46:56;True;
33;27.86740002533507;Texto761;https://www.demo.com;2023-02-28;01:46:56;True;
33;27.86740002533507;Texto761;https://www.demo.com;2023-02-28;01:46:56;True;
33;27.86740002533507;Texto761;https://www.demo.com;2023-02-28;01:46:56;True;
34;91.53319684978284;Texto61;https://www.demo.com;2022-06-02;21:25:40;False;
34;91.53319684978284;Texto61;https://www.demo.com;2022-06-02;21:25:40;False;
34;91.53319684978284;Texto61;https://www.demo.com;2022-06-02;21:25:40;False;
34;91.53319684978284;Texto61;https://www.demo.com;2022-06-02;21:25:40;False;
35;92.77806589882957;Texto253;https://www.demo.com;2024-06-19;23:30:01;False;
35;92.77806589882957;Texto253;https://www.demo.com;2024-06-19;23:30:01;False;
35;92.77806589882957;Texto253;https://www.demo.com;2024-06-19;23:30:01;False;
35;92.77806589882957;Texto253;https://www.demo.com;2024-06-19;23:30:01;False;
36;93.2333758582802;Texto530;https://www.demo.com;2023-06-09;14:29:35;False;
36;93.2333758582802;Texto530;https://www.demo.com;2023-06-09;14:29:35;False;
36;93.2333758582802;Texto530;https://www.demo.com;2023-06-09;14:29:35;False;
36;93.2333758582802;Texto530;https://www.demo.com;2023-06-09;14:29:35;False;
37;86.90922669493989;Texto740;https://www.demo.com;2024-03-19;07:13:55;False;
37;86.90922669493989;Texto740;https://www.demo.com;2024-03-19;07:13:55;False;
37;86.90922669493989;Texto740;https://www.demo.com;2024-03-19;07:13:55;False;
37;86.90922669493989;Texto740;https://www.demo.com;2024-03-19;07:13:55;False;
38;83.77522704164593;Texto800;https://www.demo.com;2023-11-15;10:14:15;False;
38;83.77522704164593;Texto800;https://www.demo.com;2023-11-15;10:14:15;False;
38;83.77522704164593;Texto800;https://www.demo.com;2023-11-15;10:14:15;False;
38;83.77522704164593;Texto800;https://www.demo.com;2023-11-15;10:14:15;False;
38;34.87444720541411;Texto983;https://www.demo.com;2024-07-02;14:39:49;False;
38;34.87444720541411;Texto983;https://www.demo.com;2024-07-02;14:39:49;False;
38;34.87444720541411;Texto983;https://www.demo.com;2024-07-02;14:39:49;False;
38;34.87444720541411;Texto983;https://www.demo.com;2024-07-02;14:39:49;False;
39;23.01336048425063;Texto470;https://www.demo.com;2020-09-10;04:00:20;True;
39;23.01336048425063;Texto470;https://www.demo.com;2020-09-10;04:00:20;True;
39;23.01336048425063;Texto470;https://www.demo.com;2020-09-10;04:00:20;True;
39;23.01336048425063;Texto470;https://www.demo.com;2020-09-10;04:00:20;True;
40;4.678641607043117;Texto813;https://www.demo.com;2021-10-19;01:47:41;False;
40;4.678641607043117;Texto813;https://www.demo.com;2021-10-19;01:47:41;False;
40;4.678641607043117;Texto813;https://www.demo.com;2021-10-19;01:47:41;False;
40;4.678641607043117;Texto813;https://www.demo.com;2021-10-19;01:47:41;False;
40;55.8413478077072;Texto425;https://www.demo.com;2023-04-26;01:57:50;False;
40;55.8413478077072;Texto425;https://www.demo.com;2023-04-26;01:57:50;False;
40;55.8413478077072;Texto425;https://www.demo.com;2023-04-26;01:57:50;False;
40;55.8413478077072;Texto425;https://www.demo.com;2023-04-26;01:57:50;False;
41;59.67964612847535;Texto384;https://www.demo.com;2022-08-16;22:30:22;False;
41;59.67964612847535;Texto384;https://www.demo.com;2022-08-16;22:30:22;False;
41;59.67964612847535;Texto384;https://www.demo.com;2022-08-16;22:30:22;False;
41;59.67964612847535;Texto384;https://www.demo.com;2022-08-16;22:30:22;False;
41;1.747084777112286;Texto290;https://www.demo.com;2024-01-03;15:18:54;False;
41;1.747084777112286;Texto290;https://www.demo.com;2024-01-03;15:18:54;False;
41;1.747084777112286;Texto290;https://www.demo.com;2024-01-03;15:18:54;False;
41;1.747084777112286;Texto290;https://www.demo.com;2024-01-03;15:18:54;False;
41;47.00638901899706;Texto288;https://www.demo.com;2024-04-06;14:58:21;True;
41;47.00638901899706;Texto288;https://www.demo.com;2024-04-06;14:58:21;True;
41;47.00638901899706;Texto288;https://www.demo.com;2024-04-06;14:58:21;True;
41;47.00638901899706;Texto288;https://www.demo.com;2024-04-06;14:58:21;True;
41;35.42131564725127;Texto57;https://www.demo.com;2024-10-27;05:34:42;False;
41;35.42131564725127;Texto57;https://www.demo.com;2024-10-27;05:34:42;False;
41;35.42131564725127;Texto57;https://www.demo.com;2024-10-27;05:34:42;False;
41;35.42131564725127;Texto57;https://www.demo.com;2024-10-27;05:34:42;False;
42;80.03028031733469;Texto980;https://www.demo.com;2022-10-18;05:14:18;True;
42;80.03028031733469;Texto980;https://www.demo.com;2022-10-18;05:14:18;True;
42;80.03028031733469;Texto980;https://www.demo.com;2022-10-18;05:14:18;True;
42;80.03028031733469;Texto980;https://www.demo.com;2022-10-18;05:14:18;True;
42;91.04977303540774;Texto683;https://www.demo.com;2024-11-25;10:05:42;True;
42;91.04977303540774;Texto683;https://www.demo.com;2024-11-25;10:05:42;True;
42;91.04977303540774;Texto683;https://www.demo.com;2024-11-25;10:05:42;True;
42;91.04977303540774;Texto683;https://www.demo.com;2024-11-25;10:05:42;True;
43;33.91404610816419;Texto8;https://www.demo.com;2020-02-16;03:03:26;False;
43;33.91404610816419;Texto8;https://www.demo.com;2020-02-16;03:03:26;False;
43;33.91404610816419;Texto8;https://www.demo.com;2020-02-16;03:03:26;False;
43;33.91404610816419;Texto8;https://www.demo.com;2020-02-16;03:03:26;False;
43;72.75938241624483;Texto313;https://www.demo.com;2024-09-27;12:54:47;True;
43;72.75938241624483;Texto313;https://www.demo.com;2024-09-27;12:54:47;True;
43;72.75938241624483;Texto313;https://www.demo.com;2024-09-27;12:54:47;True;
43;72.75938241624483;Texto313;https://www.demo.com;2024-09-27;12:54:47;True;
44;93.07215586874726;Texto887;https://www.demo.com;2022-08-04;01:34:00;False;
44;93.07215586874726;Texto887;https://www.demo.com;2022-08-04;01:34:00;False;
44;93.07215586874726;Texto887;https://www.demo.com;2022-08-04;01:34:00;False;
44;93.07215586874726;Texto887;https://www.demo.com;2022-08-04;01:34:00;False;
45;19.584851426716146;Texto938;https://www.demo.com;2020-03-12;02:55:11;True;
45;19.584851426716146;Texto938;https://www.demo.com;2020-03-12;02:55:11;True;
45;19.584851426716146;Texto938;https://www.demo.com;2020-03-12;02:55:11;True;
45;19.584851426716146;Texto938;https://www.demo.com;2020-03-12;02:55:11;True;
45;58.00971721876012;Texto358;https://www.demo.com;2023-02-16;07:25:42;True;
45;58.00971721876012;Texto358;https://www.demo.com;2023-02-16;07:25:42;True;
45;58.00971721876012;Texto358;https://www.demo.com;2023-02-16;07:25:42;True;
45;58.00971721876012;Texto358;https://www.demo.com;2023-02-16;07:25:42;True;
46;29.58997760149079;Texto544;https://www.demo.com;2023-07-25;18:09:59;True;
46;29.58997760149079;Texto544;https://www.demo.com;2023-07-25;18:09:59;True;
46;29.58997760149079;Texto544;https://www.demo.com;2023-07-25;18:09:59;True;
46;29.58997760149079;Texto544;https://www.demo.com;2023-07-25;18:09:59;True;
47;34.239194359574626;Texto734;https://www.demo.com;2021-01-04;07:49:40;False;
47;34.239194359574626;Texto734;https://www.demo.com;2021-01-04;07:49:40;False;
47;34.239194359574626;Texto734;https://www.demo.com;2021-01-04;07:49:40;False;
47;34.239194359574626;Texto734;https://www.demo.com;2021-01-04;07:49:40;False;
47;22.84571704374341;Texto364;https://www.demo.com;2024-02-17;17:07:27;False;
47;22.84571704374341;Texto364;https://www.demo.com;2024-02-17;17:07:27;False;
47;22.84571704374341;Texto364;https://www.demo.com;2024-02-17;17:07:27;False;
47;22.84571704374341;Texto364;https://www.demo.com;2024-02-17;17:07:27;False;
47;73.69218266457014;Texto613;https://www.demo.com;2024-06-06;08:31:04;False;
47;73.69218266457014;Texto613;https://www.demo.com;2024-06-06;08:31:04;False;
47;73.69218266457014;Texto613;https://www.demo.com;2024-06-06;08:31:04;False;
47;73.69218266457014;Texto613;https://www.demo.com;2024-06-06;08:31:04;False;
48;67.30357423905909;Texto944;https://www.demo.com;2020-10-03;04:44:21;True;
48;67.30357423905909;Texto944;https://www.demo.com;2020-10-03;04:44:21;True;
48;67.30357423905909;Texto944;https://www.demo.com;2020-10-03;04:44:21;True;
48;67.30357423905909;Texto944;https://www.demo.com;2020-10-03;04:44:21;True;
49;51.36682998494085;Texto10;https://www.demo.com;2021-06-19;17:44:14;False;
49;51.36682998494085;Texto10;https://www.demo.com;2021-06-19;17:44:14;False;
49;51.36682998494085;Texto10;https://www.demo.com;2021-06-19;17:44:14;False;
49;51.36682998494085;Texto10;https://www.demo.com;2021-06-19;17:44:14;False;
50;2.2301306554904303;Texto222;https://www.demo.com;2021-12-31;08:48:52;False;
50;2.2301306554904303;Texto222;https://www.demo.com;2021-12-31;08:48:52;False;
50;2.2301306554904303;Texto222;https://www.demo.com;2021-12-31;08:48:52;False;
50;2.2301306554904303;Texto222;https://www.demo.com;2021-12-31;08:48:52;False;
